,Date,Symbol,Open,High,Low,Close,Volume
4227,2021-03-12,NVDA,148.82,150.02,148.82,149.9,1546730
4228,2021-03-15,NVDA,149.98,149.98,147.44,148.17,8628715
4229,2021-03-16,NVDA,148.02,148.02,143.62,144.56,12619691
4230,2021-03-17,NVDA,144.35,147.84,144.35,147.73,6267846
4231,2021-03-18,NVDA,147.05,149.94,147.05,149.9,3855289
4232,2021-03-19,NVDA,149.26,153.95,149.26,151.94,3894443
4233,2021-03-22,NVDA,152.29,152.94,151.17,152.35,406761
4234,2021-03-23,NVDA,152.68,157.08,152.68,154.55,11579097
4235,2021-03-24,NVDA,154.53,154.63,153.56,154.17,2950925
4236,2021-03-25,NVDA,153.98,157.79,153.62,156.05,2193293
4237,2021-03-26,NVDA,156.53,156.53,155.69,155.8,866777
4238,2021-03-29,NVDA,155.26,155.26,154.55,154.57,2077198
4239,2021-03-30,NVDA,154.33,156.94,154.27,155.76,4317523
4240,2021-03-31,NVDA,155.7,156.3,155.27,156.06,2436976
4241,2021-04-01,NVDA,156.11,156.11,155.06,155.5,3603405
4242,2021-04-02,NVDA,155.32,155.32,154.73,154.98,2447003
4243,2021-04-05,NVDA,155.28,155.28,152.74,152.99,14548422
4244,2021-04-06,NVDA,153.08,153.08,151.21,151.28,7758933
4245,2021-04-07,NVDA,151.83,152.43,151.83,152.34,1711687
4246,2021-04-08,NVDA,152.64,152.64,148.45,149.39,1083536
4247,2021-04-09,NVDA,149.43,149.43,147.94,148.83,1462101
4248,2021-04-12,NVDA,148.88,154.04,148.88,153.16,9290648
4249,2021-04-13,NVDA,153.57,157.05,153.57,155.47,748053
4250,2021-04-14,NVDA,156.05,156.05,154.41,155.01,22451002
4251,2021-04-15,NVDA,155.23,155.23,153.97,154.22,1300905
4252,2021-04-16,NVDA,153.92,153.92,153.51,153.51,4171353
4253,2021-04-19,NVDA,153.23,154.26,153.23,153.95,5484839
4254,2021-04-20,NVDA,153.66,155.63,153.66,155.11,5994470
4255,2021-04-21,NVDA,155.44,155.44,153.79,154.47,3985641
4256,2021-04-22,NVDA,154.93,156.25,152.37,154.11,3906219
4257,2021-04-23,NVDA,154.1,156.83,154.1,156.14,1057958
4258,2021-04-26,NVDA,155.95,158.04,155.95,158.01,2982198
4259,2021-04-27,NVDA,157.23,159.22,156.69,158.37,1432706
4260,2021-04-28,NVDA,158.23,158.96,158.23,158.88,2067799
4261,2021-04-29,NVDA,158.56,160.73,158.56,160.72,10946303
4262,2021-04-30,NVDA,160.38,160.41,160.25,160.35,3920963
4263,2021-05-03,NVDA,160.6,160.6,159.23,159.61,5639323
4264,2021-05-04,NVDA,159.38,161.99,157.45,158.81,833198
4265,2021-05-05,NVDA,159.36,159.36,159.24,159.26,2779593
4266,2021-05-06,NVDA,159.16,159.25,158.44,158.64,9995802
4267,2021-05-07,NVDA,159.23,159.23,154.94,155.05,4506464
4268,2021-05-10,NVDA,155.12,155.12,151.87,152.28,1452762
4269,2021-05-11,NVDA,151.57,151.95,151.52,151.72,1185324
4270,2021-05-12,NVDA,151.44,154.39,151.44,154.38,1790538
4271,2021-05-13,NVDA,155.02,155.02,152.99,153.38,1081248
4272,2021-05-14,NVDA,152.85,155.75,152.85,154.62,2164408
4273,2021-05-17,NVDA,154.76,155.8,154.66,155.18,10560066
4274,2021-05-18,NVDA,156.22,156.22,151.47,151.61,1206986
4275,2021-05-19,NVDA,151.38,152.06,151.38,151.91,2386140
4276,2021-05-20,NVDA,152.12,152.12,148.79,150.05,26100135
4277,2021-05-21,NVDA,149.77,153.45,149.77,151.96,3397946
4278,2021-05-24,NVDA,151.69,152.69,151.69,152.51,1069537
4279,2021-05-25,NVDA,152.15,153.72,152.15,153.2,4022743
4280,2021-05-26,NVDA,152.89,156.37,152.89,155.09,1511391
4281,2021-05-27,NVDA,154.75,157.17,154.75,156.82,6779145
4282,2021-05-28,NVDA,156.58,163.96,156.58,160.75,7200708
4283,2021-05-31,NVDA,161.4,162.03,161.4,162.02,1924322
4284,2021-06-01,NVDA,162.6,162.67,161.83,162.08,1436196
4285,2021-06-02,NVDA,162.15,162.76,160.31,161.69,1399783
4286,2021-06-03,NVDA,161.07,163.26,161.07,163.13,3787498
4287,2021-06-04,NVDA,163.08,163.39,162.48,162.78,5261546
4288,2021-06-07,NVDA,163.24,163.96,161.78,162.42,1165604
4289,2021-06-08,NVDA,162.14,162.14,160.29,160.3,5409325
4290,2021-06-09,NVDA,160.75,160.75,159.46,159.74,6567497
4291,2021-06-10,NVDA,159.32,160.07,157.36,159.08,1178254
4292,2021-06-11,NVDA,159.38,159.38,155.56,156.25,4045703
4293,2021-06-14,NVDA,155.42,155.72,153.77,155.41,2950597
4294,2021-06-15,NVDA,154.96,157.57,154.96,157.56,3242541
4295,2021-06-16,NVDA,156.82,156.82,153.82,154.72,23570986
4296,2021-06-17,NVDA,155.28,157.97,152.93,155.51,1347691
4297,2021-06-18,NVDA,155.59,157.11,155.59,156.62,6343113
4298,2021-06-21,NVDA,157.51,157.51,155.58,155.76,1338240
4299,2021-06-22,NVDA,156.15,157.68,156.15,157.32,3409046
4300,2021-06-23,NVDA,156.9,157.92,156.49,157.88,3272258
4301,2021-06-24,NVDA,158.45,160.15,158.45,160.06,901172
4302,2021-06-25,NVDA,159.58,159.58,158.38,158.85,78208952
4303,2021-06-28,NVDA,159.4,159.4,158.32,158.45,6104788
4304,2021-06-29,NVDA,159.22,160.39,157.79,158.99,10564663
4305,2021-06-30,NVDA,158.83,158.83,153.66,157.28,10865024
4306,2021-07-01,NVDA,156.89,156.89,154.32,155.47,927506
4307,2021-07-02,NVDA,155.53,155.93,155.53,155.73,5217290
4308,2021-07-05,NVDA,155.35,158.12,154.4,156.75,2153282
4309,2021-07-06,NVDA,156.07,162.73,156.07,161.67,2496711
4310,2021-07-07,NVDA,161.4,163.24,160.28,162.11,3832166
4311,2021-07-08,NVDA,162.75,162.75,162.65,162.71,2091158
4312,2021-07-09,NVDA,163.59,163.59,162.74,163.0,2247881
4313,2021-07-12,NVDA,163.45,163.61,161.36,163.09,4243469
4314,2021-07-13,NVDA,163.89,163.89,161.65,162.41,5154138
4315,2021-07-14,NVDA,162.32,163.16,162.32,162.72,580595
4316,2021-07-15,NVDA,162.54,165.44,162.54,164.91,1018056
4317,2021-07-16,NVDA,165.33,165.33,160.21,161.4,19803171
4318,2021-07-19,NVDA,161.3,161.3,159.02,159.02,797874
4319,2021-07-20,NVDA,159.36,159.36,158.23,158.35,2066525
4320,2021-07-21,NVDA,158.37,158.37,157.12,157.22,3133135
4321,2021-07-22,NVDA,157.48,157.48,156.11,156.13,5585489
4322,2021-07-23,NVDA,156.74,157.72,156.74,157.15,2990745
4323,2021-07-26,NVDA,156.93,160.59,156.93,159.01,27655993
4324,2021-07-27,NVDA,159.23,159.23,154.71,157.61,15418474
4325,2021-07-28,NVDA,157.75,158.9,157.32,158.27,2649673
4326,2021-07-29,NVDA,157.99,157.99,155.32,155.79,2653364
4327,2021-07-30,NVDA,155.89,156.81,155.08,156.69,1165414
4328,2021-08-02,NVDA,156.67,156.67,155.92,156.27,3163609
4329,2021-08-03,NVDA,155.64,155.64,154.45,154.78,7199378
4330,2021-08-04,NVDA,154.26,154.37,154.26,154.36,3830859
4331,2021-08-05,NVDA,154.43,154.43,153.46,153.75,10891348
4332,2021-08-06,NVDA,153.6,156.08,153.6,154.84,3780734
4333,2021-08-09,NVDA,154.78,157.29,154.78,156.31,1506336
4334,2021-08-10,NVDA,155.94,157.63,155.94,157.62,2558497
4335,2021-08-11,NVDA,157.58,159.11,157.58,159.08,2933731
4336,2021-08-12,NVDA,159.04,159.52,156.77,158.27,7193969
4337,2021-08-13,NVDA,159.29,159.29,157.33,157.36,9709959
4338,2021-08-16,NVDA,157.22,159.34,156.81,158.07,9827316
4339,2021-08-17,NVDA,158.53,158.69,157.21,157.86,2934198
4340,2021-08-18,NVDA,158.25,159.93,158.25,159.91,3137853
4341,2021-08-19,NVDA,160.5,160.5,160.23,160.23,13001148
4342,2021-08-20,NVDA,159.78,163.05,159.72,161.55,1151189
4343,2021-08-23,NVDA,161.95,161.95,160.4,160.71,13657934
4344,2021-08-24,NVDA,160.34,163.01,160.34,162.44,1966291
4345,2021-08-25,NVDA,161.59,162.77,161.59,162.53,16071546
4346,2021-08-26,NVDA,161.77,161.77,156.07,157.7,774064
4347,2021-08-27,NVDA,158.06,158.06,154.98,155.59,1479796
4348,2021-08-30,NVDA,155.47,155.47,152.02,152.19,2517331
4349,2021-08-31,NVDA,152.78,152.78,149.44,150.45,1578453
4350,2021-09-01,NVDA,150.98,152.81,150.49,152.01,11076552
4351,2021-09-02,NVDA,151.74,152.14,151.74,151.88,2226491
4352,2021-09-03,NVDA,151.96,152.0,148.15,150.44,672330
4353,2021-09-06,NVDA,150.71,154.0,150.71,153.67,1776276
4354,2021-09-07,NVDA,153.76,153.76,151.87,152.42,686441
4355,2021-09-08,NVDA,152.58,153.31,152.58,153.1,3465490
4356,2021-09-09,NVDA,153.04,154.09,152.59,153.1,776891
4357,2021-09-10,NVDA,153.25,156.56,153.25,155.29,21097309
4358,2021-09-13,NVDA,155.71,155.71,154.13,155.26,5427876
4359,2021-09-14,NVDA,155.55,156.63,154.7,155.21,6697923
4360,2021-09-15,NVDA,154.98,156.77,154.98,155.74,8774801
4361,2021-09-16,NVDA,155.08,155.6,154.45,154.69,8722214
4362,2021-09-17,NVDA,154.32,157.56,154.32,156.9,8042517
4363,2021-09-20,NVDA,156.75,162.02,156.75,160.4,4171858
4364,2021-09-21,NVDA,159.72,159.72,157.41,158.45,2074474
4365,2021-09-22,NVDA,157.96,160.0,156.37,157.77,10037782
4366,2021-09-23,NVDA,157.84,157.84,156.03,156.24,2986732
4367,2021-09-24,NVDA,156.21,157.98,156.21,156.43,1510496
4368,2021-09-27,NVDA,156.55,156.55,155.18,156.12,2846664
4369,2021-09-28,NVDA,156.06,157.02,156.06,156.32,481134
4370,2021-09-29,NVDA,156.55,158.53,156.55,158.37,475207
4371,2021-09-30,NVDA,157.86,158.91,157.86,158.62,5645268
4372,2021-10-01,NVDA,158.6,158.6,158.36,158.37,1279943
4373,2021-10-04,NVDA,158.54,161.56,158.54,160.7,1371432
4374,2021-10-05,NVDA,161.32,161.67,156.82,159.86,8083364
4375,2021-10-06,NVDA,160.38,160.38,158.75,159.64,236458
4376,2021-10-07,NVDA,160.14,160.97,159.93,160.1,6531717
4377,2021-10-08,NVDA,160.54,160.54,156.53,156.69,4010679
4378,2021-10-11,NVDA,156.04,156.04,153.93,153.95,20124601
4379,2021-10-12,NVDA,154.07,156.48,154.07,155.61,4556388
4380,2021-10-13,NVDA,155.66,155.66,152.43,154.03,2525999
4381,2021-10-14,NVDA,153.77,154.03,152.56,153.71,12201188
4382,2021-10-15,NVDA,153.84,153.84,153.4,153.51,6968297
4383,2021-10-18,NVDA,153.64,153.86,151.11,152.32,1630673
4384,2021-10-19,NVDA,152.45,152.64,151.54,152.52,2431970
4385,2021-10-20,NVDA,152.58,152.58,151.27,151.34,6341683
4386,2021-10-21,NVDA,151.31,153.63,151.31,153.08,1109760
4387,2021-10-22,NVDA,153.58,153.58,153.09,153.13,2909300
4388,2021-10-25,NVDA,154.27,154.27,152.57,153.27,7050444
4389,2021-10-26,NVDA,152.97,154.35,152.97,153.78,1269547
4390,2021-10-27,NVDA,153.68,153.68,152.38,153.02,3352362
4391,2021-10-28,NVDA,152.7,153.29,152.7,153.25,2238362
4392,2021-10-29,NVDA,153.63,153.63,150.54,151.01,14411579
4393,2021-11-01,NVDA,150.56,151.59,150.56,151.49,2877198
4394,2021-11-02,NVDA,151.53,155.75,151.53,155.6,4216282
4395,2021-11-03,NVDA,155.54,155.54,153.23,153.85,816254
4396,2021-11-04,NVDA,153.75,154.22,151.63,152.38,420494
4397,2021-11-05,NVDA,153.12,153.92,153.12,153.91,2596944
4398,2021-11-08,NVDA,154.3,154.3,152.26,152.85,1518975
4399,2021-11-09,NVDA,152.66,155.1,152.45,153.91,1511539
4400,2021-11-10,NVDA,154.36,156.2,154.36,155.77,13538336
4401,2021-11-11,NVDA,155.59,156.81,155.59,156.34,1350090
4402,2021-11-12,NVDA,155.49,156.66,155.49,156.46,3572506
4403,2021-11-15,NVDA,157.15,159.01,157.15,158.09,4236868
4404,2021-11-16,NVDA,158.44,158.55,158.43,158.47,2670022
4405,2021-11-17,NVDA,157.54,158.81,157.54,158.81,1272624
4406,2021-11-18,NVDA,159.32,159.32,158.12,158.17,8162562
4407,2021-11-19,NVDA,158.18,158.18,155.18,155.35,3659971
4408,2021-11-22,NVDA,155.2,156.35,155.2,155.93,9105514
4409,2021-11-23,NVDA,156.03,156.03,153.59,154.45,1244892
4410,2021-11-24,NVDA,153.76,157.06,153.76,156.23,3964987
4411,2021-11-25,NVDA,157.05,157.05,153.78,153.91,6878257
4412,2021-11-26,NVDA,153.7,154.46,153.7,154.19,9544302
4413,2021-11-29,NVDA,154.76,154.76,153.11,153.33,1979131
4414,2021-11-30,NVDA,153.59,155.94,153.59,154.96,773468
4415,2021-12-01,NVDA,155.59,156.51,155.59,156.41,534385
4416,2021-12-02,NVDA,156.23,156.23,153.67,154.31,1828439
4417,2021-12-03,NVDA,153.93,156.02,153.93,155.94,2453987
4418,2021-12-06,NVDA,156.56,156.6,156.01,156.17,1172208
4419,2021-12-07,NVDA,156.53,159.15,156.53,158.18,21495086
4420,2021-12-08,NVDA,159.19,159.75,158.45,159.37,4922776
4421,2021-12-09,NVDA,159.46,159.46,156.86,156.9,16153445
4422,2021-12-10,NVDA,156.89,161.84,156.89,160.05,2062370
4423,2021-12-13,NVDA,160.38,160.38,159.37,159.49,7388738
4424,2021-12-14,NVDA,159.88,161.92,159.88,161.8,1952371
4425,2021-12-15,NVDA,162.54,162.54,160.6,160.62,894196
4426,2021-12-16,NVDA,160.47,160.47,158.61,158.81,10059023
4427,2021-12-17,NVDA,158.46,158.46,152.46,155.6,14455350
4428,2021-12-20,NVDA,156.22,156.22,155.99,156.0,9780383
4429,2021-12-21,NVDA,156.45,156.45,155.22,155.3,2166409
4430,2021-12-22,NVDA,154.82,154.82,152.33,153.0,6268680
4431,2021-12-23,NVDA,153.15,155.06,153.15,155.03,12236307
4432,2021-12-24,NVDA,154.48,157.49,154.48,157.04,427371
4433,2021-12-27,NVDA,157.35,158.93,157.35,158.58,1066741
4434,2021-12-28,NVDA,158.16,159.3,158.16,159.3,5226069
4435,2021-12-29,NVDA,159.67,161.17,159.67,160.12,4037051
4436,2021-12-30,NVDA,159.45,160.31,159.45,160.09,4459010
4437,2021-12-31,NVDA,159.44,162.2,159.44,161.51,5970066
4438,2022-01-03,NVDA,161.25,161.25,159.08,159.14,1937759
4439,2022-01-04,NVDA,159.22,160.29,159.22,159.26,1249906
4440,2022-01-05,NVDA,159.03,161.5,159.03,161.16,6398733
4441,2022-01-06,NVDA,160.57,162.48,160.57,162.27,2600079
4442,2022-01-07,NVDA,162.36,163.56,162.36,163.43,4765160
4443,2022-01-10,NVDA,162.03,162.04,161.69,161.77,1598840
4444,2022-01-11,NVDA,161.67,162.07,161.67,162.02,3828492
4445,2022-01-12,NVDA,161.2,161.2,159.67,159.82,10397409
4446,2022-01-13,NVDA,160.26,162.76,160.26,162.61,2615924
4447,2022-01-14,NVDA,162.01,162.01,158.23,158.38,1138774
4448,2022-01-17,NVDA,159.08,159.08,154.91,155.26,6583310
4449,2022-01-18,NVDA,154.85,155.65,153.96,154.49,3380901
4450,2022-01-19,NVDA,154.41,154.41,151.12,152.23,1013609
4451,2022-01-20,NVDA,153.07,155.51,150.74,153.28,3086676
4452,2022-01-21,NVDA,152.41,157.11,152.41,155.25,6721598
4453,2022-01-24,NVDA,155.58,155.78,153.96,155.67,2422387
4454,2022-01-25,NVDA,155.03,157.97,155.03,156.94,1689357
4455,2022-01-26,NVDA,157.08,159.72,157.08,158.43,1479040
4456,2022-01-27,NVDA,157.27,159.68,157.27,157.85,11345506
4457,2022-01-28,NVDA,157.6,160.17,156.97,159.26,2070617
4458,2022-01-31,NVDA,159.81,162.51,159.07,161.46,2430691
4459,2022-02-01,NVDA,161.97,161.97,158.75,158.88,1626734
4460,2022-02-02,NVDA,159.2,159.2,156.69,157.11,12929205
4461,2022-02-03,NVDA,156.19,159.38,156.19,158.48,4099727
4462,2022-02-04,NVDA,158.92,161.23,158.92,161.09,366927
4463,2022-02-07,NVDA,160.95,160.95,157.7,159.02,485316
4464,2022-02-08,NVDA,158.68,158.84,157.98,158.77,1584116
4465,2022-02-09,NVDA,158.71,159.47,158.49,158.84,2388507
4466,2022-02-10,NVDA,159.16,160.32,156.89,158.7,2162044
4467,2022-02-11,NVDA,159.41,160.48,159.41,160.18,1840294
4468,2022-02-14,NVDA,160.04,160.96,159.75,160.66,4595300
4469,2022-02-15,NVDA,160.37,162.21,160.37,161.44,5813504
4470,2022-02-16,NVDA,161.54,161.54,160.09,160.49,2224780
4471,2022-02-17,NVDA,159.96,159.96,158.15,158.27,3341889
4472,2022-02-18,NVDA,157.74,161.26,157.74,160.18,2334137
4473,2022-02-21,NVDA,159.81,163.61,159.81,163.56,2615940
4474,2022-02-22,NVDA,163.62,163.62,159.32,159.36,1036899
4475,2022-02-23,NVDA,158.75,158.75,157.67,157.75,26418898
4476,2022-02-24,NVDA,157.94,159.8,157.94,159.75,3332933
4477,2022-02-25,NVDA,159.21,159.54,158.13,158.49,4328208
4478,2022-02-28,NVDA,158.96,159.63,158.96,159.49,6887986
4479,2022-03-01,NVDA,159.44,159.44,156.13,156.51,19862941
4480,2022-03-02,NVDA,156.87,161.82,156.87,161.32,7150935
4481,2022-03-03,NVDA,160.86,161.77,160.86,161.73,443939
4482,2022-03-04,NVDA,161.11,166.19,161.11,166.09,457965
4483,2022-03-07,NVDA,165.23,165.23,164.35,164.87,7886172
4484,2022-03-08,NVDA,164.98,165.86,164.09,165.51,28381720
4485,2022-03-09,NVDA,165.35,167.17,163.98,165.57,4644268
4486,2022-03-10,NVDA,165.14,165.14,164.44,164.53,7570232
4487,2022-03-11,NVDA,165.28,165.28,163.0,163.13,1754606
4488,2022-03-14,NVDA,163.16,163.16,161.27,162.37,10305919
4489,2022-03-15,NVDA,162.43,162.43,159.08,159.1,916081
4490,2022-03-16,NVDA,159.64,160.22,157.23,158.22,5108499
4491,2022-03-17,NVDA,158.2,160.32,157.13,160.01,2705169
4492,2022-03-18,NVDA,160.19,164.81,160.19,164.33,2617597
4493,2022-03-21,NVDA,164.27,170.37,164.27,169.11,1290129
4494,2022-03-22,NVDA,169.0,169.0,166.77,167.94,3265142
4495,2022-03-23,NVDA,167.98,167.98,167.27,167.28,1270375
4496,2022-03-24,NVDA,167.33,167.33,163.32,164.51,3728604
4497,2022-03-25,NVDA,165.03,165.03,159.75,159.94,1568360
4498,2022-03-28,NVDA,160.34,163.24,160.34,162.61,3375158
4499,2022-03-29,NVDA,162.13,163.65,162.13,162.45,6109731
4500,2022-03-30,NVDA,161.95,161.95,160.44,160.98,550770
4501,2022-03-31,NVDA,161.25,163.61,161.22,161.84,7207818
4502,2022-04-01,NVDA,161.9,167.02,161.9,165.52,4303668
4503,2022-04-04,NVDA,165.27,165.27,164.11,164.92,1339799
4504,2022-04-05,NVDA,164.61,165.05,164.46,164.74,7546609
4505,2022-04-06,NVDA,165.21,165.21,163.3,163.32,9961510
4506,2022-04-07,NVDA,162.85,164.35,162.85,164.14,12154461
4507,2022-04-08,NVDA,164.46,168.62,164.3,165.92,5153899
4508,2022-04-11,NVDA,165.98,165.98,164.03,164.48,4224269
4509,2022-04-12,NVDA,164.3,167.62,164.3,166.88,474587
4510,2022-04-13,NVDA,166.52,166.52,164.56,164.79,6725519
4511,2022-04-14,NVDA,164.25,167.25,164.25,166.53,65290039
4512,2022-04-15,NVDA,166.38,166.38,163.02,163.59,1427655
4513,2022-04-18,NVDA,163.67,163.67,161.88,162.11,1622875
4514,2022-04-19,NVDA,161.18,161.26,160.24,160.67,1119590
4515,2022-04-20,NVDA,161.15,161.15,160.66,160.66,9115829
4516,2022-04-21,NVDA,160.85,161.27,158.05,159.78,6064589
4517,2022-04-22,NVDA,158.74,163.29,158.74,163.12,5609078
4518,2022-04-25,NVDA,161.57,164.47,161.57,164.3,2575820
4519,2022-04-26,NVDA,164.32,164.32,160.77,161.24,8715172
4520,2022-04-27,NVDA,161.41,163.19,161.41,163.11,203475
4521,2022-04-28,NVDA,163.09,163.09,161.87,161.89,15315258
4522,2022-04-29,NVDA,161.46,163.73,161.46,162.91,2147939
4523,2022-05-02,NVDA,163.11,163.11,161.7,161.75,3099717
4524,2022-05-03,NVDA,161.6,166.1,161.6,165.79,15871084
4525,2022-05-04,NVDA,165.84,165.84,163.35,163.35,8350858
4526,2022-05-05,NVDA,163.37,166.75,163.37,165.6,4796064
4527,2022-05-06,NVDA,164.87,165.94,164.79,165.75,543777
4528,2022-05-09,NVDA,165.25,168.44,164.28,165.89,10410980
4529,2022-05-10,NVDA,165.74,165.96,164.06,165.39,660729
4530,2022-05-11,NVDA,165.4,169.18,165.4,167.63,6633879
4531,2022-05-12,NVDA,167.17,171.14,167.17,169.97,1578002
4532,2022-05-13,NVDA,169.31,171.02,169.31,170.66,9317194
4533,2022-05-16,NVDA,171.22,171.22,167.07,168.4,18183121
4534,2022-05-17,NVDA,169.03,170.09,168.99,169.38,1067218
4535,2022-05-18,NVDA,169.56,169.56,165.89,166.49,484327
4536,2022-05-19,NVDA,167.83,169.85,167.83,169.04,2723052
4537,2022-05-20,NVDA,169.88,171.42,169.88,171.28,2926728
4538,2022-05-23,NVDA,171.48,173.78,171.13,173.32,2494994
4539,2022-05-24,NVDA,173.48,174.08,171.86,173.31,1671370
4540,2022-05-25,NVDA,172.98,173.0,166.51,169.75,4201364
4541,2022-05-26,NVDA,168.68,171.03,168.68,170.92,8086877
4542,2022-05-27,NVDA,171.26,171.26,170.93,171.08,3099596
4543,2022-05-30,NVDA,171.9,171.9,168.53,168.65,329906
4544,2022-05-31,NVDA,168.34,171.71,168.34,169.96,2978812
4545,2022-06-01,NVDA,169.87,170.72,166.99,168.63,1675077
4546,2022-06-02,NVDA,167.71,171.34,166.44,169.18,690909
4547,2022-06-03,NVDA,169.35,169.72,168.71,169.24,995112
4548,2022-06-06,NVDA,169.3,169.3,162.96,165.06,6671395
4549,2022-06-07,NVDA,165.04,165.04,162.77,163.51,945881
4550,2022-06-08,NVDA,163.2,163.2,161.52,161.52,24652098
4551,2022-06-09,NVDA,161.38,161.38,161.07,161.1,3722013
4552,2022-06-10,NVDA,161.16,163.22,161.16,162.37,1485451
4553,2022-06-13,NVDA,163.15,163.15,161.68,161.96,329266
4554,2022-06-14,NVDA,160.95,164.16,160.95,163.21,2963025
4555,2022-06-15,NVDA,162.13,165.98,162.13,165.12,1774714
4556,2022-06-16,NVDA,165.86,165.86,164.64,164.82,21942441
4557,2022-06-17,NVDA,164.58,171.27,164.58,168.86,8314038
4558,2022-06-20,NVDA,169.25,169.25,166.46,166.99,4208109
4559,2022-06-21,NVDA,167.59,167.64,166.53,167.04,2664952
4560,2022-06-22,NVDA,166.83,169.05,166.83,168.75,3309347
4561,2022-06-23,NVDA,168.92,169.14,168.92,169.06,1423449
4562,2022-06-24,NVDA,168.74,171.44,168.74,170.68,9472474
4563,2022-06-27,NVDA,170.42,170.42,169.37,169.52,1785983
4564,2022-06-28,NVDA,168.85,169.08,168.85,169.06,2653900
4565,2022-06-29,NVDA,169.15,169.15,165.18,166.71,3104301
4566,2022-06-30,NVDA,167.62,167.62,164.14,164.91,7940678
4567,2022-07-01,NVDA,164.31,169.46,164.31,167.71,1669513
4568,2022-07-04,NVDA,168.64,170.68,168.64,170.45,1090781
4569,2022-07-05,NVDA,170.53,170.53,167.48,167.81,18920181
4570,2022-07-06,NVDA,168.94,173.13,168.94,171.56,20509569
4571,2022-07-07,NVDA,171.98,171.98,168.56,169.65,4118664
4572,2022-07-08,NVDA,168.81,169.63,168.53,168.61,635578
4573,2022-07-11,NVDA,167.9,167.9,165.77,166.4,5998901
4574,2022-07-12,NVDA,166.28,170.0,166.28,168.23,4778761
4575,2022-07-13,NVDA,167.8,169.39,167.25,168.22,7299043
4576,2022-07-14,NVDA,168.03,169.2,167.31,168.14,2843731
4577,2022-07-15,NVDA,168.29,171.57,168.29,170.1,6274122
4578,2022-07-18,NVDA,170.05,170.05,168.55,169.41,2824437
4579,2022-07-19,NVDA,169.54,169.54,166.37,166.4,1189958
4580,2022-07-20,NVDA,166.02,169.02,166.02,168.55,1914760
4581,2022-07-21,NVDA,167.96,171.59,167.96,171.46,2651579
4582,2022-07-22,NVDA,171.21,171.43,169.81,170.71,856314
4583,2022-07-25,NVDA,170.18,171.4,168.4,169.44,3278493
4584,2022-07-26,NVDA,169.45,173.66,169.45,172.94,962494
4585,2022-07-27,NVDA,173.9,175.0,173.9,174.17,1803814
4586,2022-07-28,NVDA,173.67,177.05,173.67,176.55,1649564
4587,2022-07-29,NVDA,175.33,176.35,175.33,176.23,5692987
4588,2022-08-01,NVDA,177.25,178.97,172.74,175.76,5509238
4589,2022-08-02,NVDA,175.88,175.88,173.94,174.83,2047320
4590,2022-08-03,NVDA,174.74,174.74,172.57,172.81,4391831
4591,2022-08-04,NVDA,172.54,172.54,170.07,170.41,1363282
4592,2022-08-05,NVDA,170.59,171.94,170.59,171.66,8144499
4593,2022-08-08,NVDA,170.77,173.63,170.77,172.98,2218694
4594,2022-08-09,NVDA,172.4,176.67,171.45,175.68,56300897
4595,2022-08-10,NVDA,175.3,176.57,175.3,176.06,6940116
4596,2022-08-11,NVDA,175.56,177.48,175.56,177.42,9493077
4597,2022-08-12,NVDA,176.97,176.97,175.52,176.03,726139
4598,2022-08-15,NVDA,175.6,176.14,175.6,176.04,1580259
4599,2022-08-16,NVDA,176.76,176.76,176.21,176.23,681569
4600,2022-08-17,NVDA,175.59,178.65,175.59,177.28,5910754
4601,2022-08-18,NVDA,177.62,177.62,173.53,174.15,6256811
4602,2022-08-19,NVDA,173.35,173.4,173.35,173.39,5586618
4603,2022-08-22,NVDA,172.88,176.98,172.09,174.54,2236369
4604,2022-08-23,NVDA,175.08,175.08,173.28,173.43,926315
4605,2022-08-24,NVDA,173.5,173.5,173.0,173.06,2431732
4606,2022-08-25,NVDA,173.27,173.49,171.44,172.17,13619524
4607,2022-08-26,NVDA,172.11,177.29,172.11,176.3,10620132
4608,2022-08-29,NVDA,176.42,176.42,172.09,173.55,2909297
4609,2022-08-30,NVDA,173.13,174.96,172.04,173.68,15191704
4610,2022-08-31,NVDA,173.84,173.84,169.11,169.16,7055369
4611,2022-09-01,NVDA,168.54,170.5,168.54,170.46,11246448
4612,2022-09-02,NVDA,171.16,171.16,167.76,168.2,4297631
4613,2022-09-05,NVDA,167.89,172.27,167.89,171.82,6624230
4614,2022-09-06,NVDA,171.61,172.87,171.61,172.28,6026063
4615,2022-09-07,NVDA,172.29,173.32,171.93,171.97,2342325
4616,2022-09-08,NVDA,172.51,173.13,172.51,173.09,1061931
4617,2022-09-09,NVDA,172.65,174.8,172.65,174.47,9940016
4618,2022-09-12,NVDA,174.4,174.4,171.33,171.4,4654442
4619,2022-09-13,NVDA,171.22,180.99,171.22,177.0,5941031
4620,2022-09-14,NVDA,175.97,177.13,175.89,176.24,975563
4621,2022-09-15,NVDA,175.66,177.89,175.36,175.98,3035057
4622,2022-09-16,NVDA,175.71,176.6,175.71,176.18,580726
4623,2022-09-19,NVDA,176.8,177.05,174.57,174.71,2971273
4624,2022-09-20,NVDA,174.99,178.68,174.99,178.42,651424
4625,2022-09-21,NVDA,179.22,179.22,177.77,178.31,734086
4626,2022-09-22,NVDA,177.97,178.52,177.97,178.23,3993226
